hoja	celda	formula	valor
Inicio (anterior 2026-08-18)	B13		Acciones rápidas
Inicio (anterior 2026-08-18)	D692	=IF(#REF!<0,5; "#a9bca1"; IF(#REF!<=0,8; "#db9940"; "#da8b7b"))\n	#REF!
Inicio (anterior 2026-08-18)	D693	=IF(#REF!<0,5; "#a9bca1"; IF(#REF!<=0,8; "#db9940"; "#da8b7b"))\n	#REF!
Inicio (anterior 2026-08-18)	D694	=IF(#REF!<0,5; "#da8b7b"; IF(#REF!<=0,8; "#db9940"; "#a9bca1"))\n	#REF!
Inicio (anterior 2026-08-18)	I2		Bienvenido de nuevo.
Inicio (anterior 2026-08-18)	I3		Aquí tienes un resumen de tu situación financiera actual.
Inicio (anterior 2026-08-18)	I5		Saldo Actual.
Inicio (anterior 2026-08-18)	I6	=LET(\n  moneda_filtro; $P$9;\n  \n  monto_neto; ARRAYFORMULA(IF(Z4:Z="Egreso"; -Y4:Y; Y4:Y));\n  cond_liquidez; ARRAYFORMULA(IFERROR(VLOOKUP(AC4:AC; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); "")="Medio Cotidiano");\n  \n  suma_ars; SUM(IFERROR(FILTER(monto_neto; AD4:AD="ARS"; cond_liquidez); 0));\n  suma_usd; SUM(IFERROR(FILTER(monto_neto; AD4:AD="USD"; cond_liquidez); 0));\n  suma_aud; SUM(IFERROR(FILTER(monto_neto; AD4:AD="AUD"; cond_liquidez); 0));\n  suma_eur; SUM(IFERROR(FILTER(monto_neto; AD4:AD="EUR"; cond_liquidez); 0));\n  \n  total_en_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  \n  tasa_destino; IFERROR(SWITCH(moneda_filtro; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  \n  total_en_ars / tasa_destino\n)	$182.378,08
Inicio (anterior 2026-08-18)	I9		Ingresos.
Inicio (anterior 2026-08-18)	I10	=IFERROR(QUERY(\n  ARRAYFORMULA({\n    AA4:AA \\ \n    IF(Z4:Z="Egreso"; -AK4:AK; AK4:AK) \\ \n    AB4:AB \\ \n    IFERROR(VLOOKUP(AC4:AC; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); "") \\\n    IFERROR(VLOOKUP(IFERROR(VLOOKUP(AC4:AC; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); ""); 'Plan de Cuentas (anterior 2026-08-18)'!V:W; 2; 0); "")\n  });\n  "SELECT SUM(Col2) \n   WHERE Col3 = 'Ingreso' \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND (Col1 != 'Inicio Mes' OR Col5 = 'Liquidez') \n   LABEL SUM(Col2) ''";\n  0\n); 0)	$1.910.280,97
